fecha,numero_carrera,distancia_pista,grupo,nombre_caballo,tiempo,ult_div,penult_div,posicion,cuerpos_ult,cuerpos_penult,distancia_c,lote,jinete_act,jinete_gana,jinete_rep_mon,trainer_act,trainer_gana,resultado
17-01-2021,3,1100,1,dark phoenix,69.3,10000,10000,7,20.25,16.75,1,3,51,4,1,10,0,14
17-01-2021,3,1100,1,bella dama,69.1,1700,1700,5,13.5,0,0,3,82,14,3,90,7,9
17-01-2021,3,1100,1,hrimfaxi,68.2,300,3500,3,1.75,4,3,3,27,1,3,80,4,7
17-01-2021,3,1100,1,selket,68.2,3500,3500,7,37,8.25,1,3,146,20,1,137,8,2
17-01-2021,3,1100,1,black diva,67.1,350,350,2,3.75,7.75,1,3,125,18,1,180,26,5
17-01-2021,3,1100,1,summer love,69.1,2800,1000,5,5.75,23.5,1,3,115,16,3,1,0,4
17-01-2021,3,1100,1,black truffle,65.2,2900,10000,3,5.5,8,3,3,33,1,3,28,4,3
17-01-2021,4,1400,2,el gran perseo,85.4,240,240,3,4.5,2,3,4,47,2,3,106,14,1
17-01-2021,4,1400,2,gran moto,87.1,3700,450,6,7.25,11,2,3,82,14,3,120,15,9
17-01-2021,4,1400,2,continente,86,900,900,6,10.25,5.5,3,2,125,18,3,97,15,3
17-01-2021,4,1400,2,black fenix,86.3,260,260,5,3.75,7,3,2,146,20,3,130,18,2
17-01-2021,4,1400,2,campeon negro,87,7000,7000,7,5.5,8,2,2,42,2,3,81,13,5
17-01-2021,4,1400,2,mister cotufa,87.2,10000,10000,9,14.5,8.25,2,3,47,1,3,125,8,4
17-01-2021,4,1400,2,ilusionista,88.3,1100,600,6,11.25,12.5,3,3,97,19,1,193,28,8
17-01-2021,4,1400,2,the expected king,88.2,3800,3800,12,13.25,22.25,3,2,73,6,1,130,6,7
17-01-2021,4,1400,2,catire will,86.3,900,300,5,6.25,4.25,3,3,77,6,1,287,43,0
17-01-2021,4,1400,2,my will strong,86.1,10000,5100,3,1.5,17.25,3,3,17,0,1,40,4,6
17-01-2021,5,1100,4,princesa maco,66.4,450,450,9,17,8.75,3,3,60,3,3,4,0,8
17-01-2021,5,1100,4,doña rita,66.4,1400,1400,2,0.75,2.75,3,2,146,20,3,47,8,3
17-01-2021,5,1100,4,soy de mariana,66.3,5000,5000,1,0,0,3,1,88,2,1,73,4,0
17-01-2021,5,1100,4,srta ricarda,65,1000,1000,1,0,0,3,2,125,18,1,106,14,1
17-01-2021,5,1100,4,carolina del norte,67,6000,6000,1,0,0,3,1,73,6,3,74,5,2
17-01-2021,5,1100,4,siguaraya,67.2,5000,5000,6,11.75,8.5,3,2,161,22,1,130,18,7
17-01-2021,5,1100,4,italian music,69,10000,10000,13,17.5,10.5,1,2,47,1,1,122,4,5
17-01-2021,5,1100,4,red sky,68,10000,10000,7,17.5,9,1,3,54,1,1,19,0,9
17-01-2021,5,1100,4,cumanacoa star,68,8800,3900,8,9.75,5.25,1,2,77,6,1,94,8,10
17-01-2021,5,1100,4,princesa zoe,67.2,10000,10000,7,12,13.25,1,2,73,8,1,119,11,6
17-01-2021,5,1100,4,pati pati,68.4,10000,10000,11,25,18.25,1,2,47,2,1,3,2,0
17-01-2021,5,1100,4,la de plata,65.4,1800,1800,9,4.5,6.25,3,2,82,5,3,112,14,4
17-01-2021,6,1300,2,king alejandro,81.4,1700,1700,7,18.25,18.25,2,2,146,20,1,48,3,9
17-01-2021,6,1300,2,carnegie hall,82.2,2200,10000,2,2.75,10.5,2,3,47,1,3,73,4,10
17-01-2021,6,1300,2,sir widerman,81.2,2025,2025,1,0,0,1,1,23,1,1,81,13,1
17-01-2021,6,1300,2,ta favorabel,84.3,9400,6400,9,19,7.5,2,3,115,16,1,52,0,13
17-01-2021,6,1300,2,tomsame,81.1,160,160,4,5,2.5,1,3,17,0,1,40,4,4
17-01-2021,6,1300,2,caminetto,82.1,450,9400,4,5.5,2.25,2,3,77,4,1,70,4,5
17-01-2021,6,1300,2,kaiser barcelona,82.4,2500,3400,7,8.5,17.25,2,3,15,0,3,130,6,2
17-01-2021,6,1300,2,king kong,82.2,1100,1400,3,6.5,9.25,3,3,97,19,1,70,4,6
17-01-2021,6,1300,2,final curve,82.3,9800,2600,7,13.75,8,2,3,27,2,3,4,0,7
17-01-2021,6,1300,2,chocomelao,82.2,3600,3600,2,5,19.25,1,3,161,22,1,23,0,3
17-01-2021,6,1300,2,irawao,83.3,10000,10000,5,10.5,23.25,2,3,77,6,1,18,1,11
17-01-2021,6,1300,2,chuchu zeta,82.3,5500,2100,6,10.75,8.75,2,3,60,5,3,11,1,8
17-01-2021,7,1600,2,strength monaco,99.4,700,700,9,8.75,8.75,2,2,119,7,1,180,26,3
17-01-2021,7,1600,2,amor de padre,99.3,800,800,2,6.25,0.75,3,3,120,15,3,74,5,7
17-01-2021,7,1600,2,angelino,101.2,10000,2500,5,8.5,5.75,2,3,16,0,3,125,8,0
17-01-2021,7,1600,2,hermano juancho,101,644,644,1,0,0,3,1,97,19,1,40,4,1
17-01-2021,7,1600,2,shotter,101.1,10000,10000,2,0.25,5.25,1,1,88,2,3,36,2,10
17-01-2021,7,1600,2,skull trooper,101.1,800,2500,6,10.25,4.25,1,3,82,14,3,120,15,5
17-01-2021,7,1600,2,rey vulcano,101,2800,900,2,3.75,12.5,2,3,146,20,3,69,8,4
17-01-2021,7,1600,2,stronger,100.3,1500,240,5,6,13.5,1,3,161,22,3,70,4,9
17-01-2021,7,1600,2,my dreaming mate,98.2,675,675,1,0,0,2,4,144,29,1,193,28,8
17-01-2021,7,1600,2,eme eme,101.3,8100,10000,9,18,8.5,2,3,73,6,1,287,43,6
17-01-2021,7,1600,2,baby jose,100,1200,600,5,9.25,10.75,3,2,140,14,1,119,11,2
17-01-2021,8,1100,1,beorn,71.2,10000,3300,11,17.75,19.75,1,3,17,0,1,120,15,8
17-01-2021,8,1100,1,black cooper,67.3,240,700,8,19,11.75,3,3,77,4,1,287,43,4
17-01-2021,8,1100,1,principe albert,66.4,500,300,4,11.25,5,3,3,144,29,3,48,3,13
17-01-2021,8,1100,1,el ingeniero,67.4,220,150,3,13.75,6.25,3,3,125,18,1,106,14,2
17-01-2021,8,1100,1,oscar one,69.2,10000,10000,7,12.75,7.5,1,3,119,7,3,91,6,1
17-01-2021,8,1100,1,northern gold,68.4,6300,2300,6,12.25,7.25,3,3,27,2,1,4,0,5
17-01-2021,8,1100,1,portland,68.1,10000,4500,12,22.75,21,1,3,23,1,1,74,5,11
17-01-2021,8,1100,1,super tornado,68.3,450,800,6,9,2.75,3,3,14,0,1,37,1,6
17-01-2021,8,1100,1,fajador,66.4,260,300,3,7.5,2.5,3,3,146,20,3,130,18,0
17-01-2021,8,1100,1,interruptor,70.3,10000,10000,11,28.25,13.5,1,3,10,0,1,63,3,9
17-01-2021,8,1100,1,youtuber,66.4,350,350,9,13.75,0.5,3,3,73,8,1,119,11,3
17-01-2021,9,1400,1,apropiate,90.3,6100,1400,11,9,11,1,3,27,1,1,29,5,9
17-01-2021,9,1400,1,white one,89.2,6000,8300,10,14.25,10,3,3,27,1,3,80,4,6
17-01-2021,9,1400,1,biloni,89.2,1700,4600,5,7.25,9,3,3,77,6,1,94,8,8
17-01-2021,9,1400,1,de miquias,89.3,500,1700,4,10,14.25,3,3,144,29,1,43,0,2
17-01-2021,9,1400,1,zoom past,89.1,1100,2000,3,8.5,7.25,3,3,73,6,1,130,6,4
17-01-2021,9,1400,1,ultimatum,90.2,1100,1400,9,24,16.25,1,3,99,6,3,1,0,0
17-01-2021,9,1400,1,forse ho paura,91.1,10000,10000,9,14,10.75,0,3,97,19,1,29,6,12
17-01-2021,9,1400,1,llerrad,89.3,400,700,2,8.5,1,3,3,146,20,3,91,6,1
17-01-2021,9,1400,1,il controller,91,10000,10000,7,12.75,24.25,0,3,1,0,3,130,6,7
17-01-2021,9,1400,1,rago,91.3,6400,6400,6,11.5,11.5,1,3,14,0,1,37,1,11
17-01-2021,9,1400,1,señor yovanny,90,6800,4000,4,10.75,17.5,3,3,27,2,3,80,4,5
17-01-2021,9,1400,1,mr gil,90.4,10000,400,11,14.5,14.25,2,3,119,7,1,122,4,3
17-01-2021,9,1400,1,gran tornado,89,550,450,2,8,8.25,3,3,125,18,1,81,13,10
17-01-2021,10,1100,2,tatilinda,67,200,300,5,2.25,2.5,3,3,60,5,3,94,8,11
17-01-2021,10,1100,2,balenciaga,66.3,780,780,9,10.75,3,3,1,97,16,1,29,5,3
17-01-2021,10,1100,2,fiora,67.4,2100,2100,9,14.5,2.5,3,3,51,4,3,138,26,2
17-01-2021,10,1100,2,mi mostacilla,69.1,4800,4800,5,24.25,13,1,3,17,0,3,40,4,13
17-01-2021,10,1100,2,la mostrix,67,600,600,5,8.5,13.5,3,3,27,2,3,120,15,5
17-01-2021,10,1100,2,sarakiniko,67.1,3300,2900,12,37.25,6,1,3,15,0,3,112,14,7
17-01-2021,10,1100,2,saki saki,67.1,780,780,2,1.25,7.75,3,1,144,29,3,10,0,9
17-01-2021,10,1100,2,karamelo,67.1,1900,1900,10,11.25,11.25,3,1,10,0,3,63,3,0
17-01-2021,10,1100,2,cuñiña pegasus,68.2,800,800,5,8.5,8.5,0,3,73,6,1,70,5,12
17-01-2021,10,1100,2,daddys princess,67.2,10000,8000,10,12,18.75,3,2,27,1,3,125,8,6
17-01-2021,10,1100,2,money player,67.2,550,2900,7,10.25,2.25,3,3,77,6,3,94,8,4
17-01-2021,10,1100,2,harleyquinn,67.4,7700,7800,9,10.75,10.25,1,3,77,4,1,18,1,8
17-01-2021,11,1400,1,camuflaje,88.3,6800,2000,6,4.75,16,3,3,115,16,3,91,6,3
17-01-2021,11,1400,1,patmos,88.2,10000,10000,10,26.75,36.75,2,3,6,0,3,4,0,8
17-01-2021,11,1400,1,sakuraba,88.4,1900,500,8,8.5,12.75,0,3,119,7,1,287,43,2
17-01-2021,11,1400,1,el de alvaro,87.4,450,200,3,3,5.25,3,3,125,18,3,97,15,0
17-01-2021,11,1400,1,invictus,87.6,300,300,5,6,6,3,3,97,19,1,193,28,5
17-01-2021,11,1400,1,an rovi,90.2,10000,10000,10,16.5,16.5,0,3,24,1,1,23,0,9
17-01-2021,11,1400,1,pedro el grande,89.2,10000,8600,9,15.5,15,2,3,140,14,3,40,4,4
17-01-2021,11,1400,1,caribbean thunder,91,5300,10000,10,27.5,36.25,2,3,73,8,3,97,15,7
17-01-2021,11,1400,1,indian wells,88.3,9300,10000,9,27.25,9.25,2,3,146,20,1,135,25,6
17-01-2021,11,1400,1,gran pedro,87.3,400,1700,3,8.25,8.5,3,3,161,22,3,287,43,1
17-01-2021,12,1100,4,gran gustavo,68.2,4100,4100,12,27.75,8.5,1,2,140,14,1,73,4,10
17-01-2021,12,1100,4,morralete,65.1,450,450,4,5.75,5.75,3,2,125,18,3,25,4,2
17-01-2021,12,1100,4,apostillado,66.1,4600,4600,4,5.25,5.25,3,1,40,7,1,25,4,7
17-01-2021,12,1100,4,max empire,67.1,10000,10000,5,5.5,13.5,1,3,73,8,3,180,26,9
17-01-2021,12,1100,4,pallone de oro,66.1,1400,240,3,2.25,1.75,3,3,51,4,1,138,26,1
17-01-2021,12,1100,4,cassiusclay,65.4,150,600,2,1.5,4.75,3,3,82,14,1,287,43,4
17-01-2021,12,1100,4,lan,66.4,3680,3680,3,5,13,3,2,146,20,1,48,3,6
17-01-2021,12,1100,4,charmander,66.2,8300,8300,9,19,9.25,3,1,120,15,3,130,18,8
17-01-2021,12,1100,4,sr fidel,65.2,180,180,1,0,0,3,2,82,5,1,112,14,5
17-01-2021,12,1100,4,abuelo tomas,69.4,1200,1200,8,9.5,4.25,1,2,88,2,1,32,2,3
17-01-2021,12,1100,4,principe adriano,68,6100,1200,9,12.75,11.25,3,3,17,0,1,122,4,0
17-01-2021,13,1400,1,constancy,89.4,500,10000,3,8.5,33.25,2,3,47,1,1,81,13,10
17-01-2021,13,1400,1,vendimia,88,350,550,3,9.75,8.5,3,3,146,20,1,69,8,2
17-01-2021,13,1400,1,negociada,88.2,600,4600,3,7.75,4.5,2,3,10,0,1,63,3,7
17-01-2021,13,1400,1,porta gayola,91.3,10000,10000,6,10,19.5,2,3,24,1,1,3,0,13
17-01-2021,13,1400,1,river gold,90.3,10000,10000,6,19,31.75,2,3,27,2,1,80,4,12
17-01-2021,13,1400,1,hot invictus,89.1,10000,7200,8,20.5,26.5,2,3,161,22,1,11,1,11
17-01-2021,13,1400,1,valerie gem,87.2,3900,2700,2,6.75,17.5,3,3,140,14,3,80,4,5
17-01-2021,13,1400,1,zacapa,88.3,4200,3000,5,6.25,18.5,2,3,36,2,3,120,15,6
17-01-2021,13,1400,1,black beauty,88.3,6500,4600,4,5.5,17.75,1,3,33,1,1,70,4,0
17-01-2021,13,1400,1,avanzadora,88.2,2400,10000,5,14.25,3.75,3,3,46,3,3,175,24,1
17-01-2021,13,1400,1,la chacha,89.4,600,10000,7,12.25,10.75,2,3,144,29,1,97,15,9
17-01-2021,13,1400,1,royal ascot,87.3,300,280,2,2.75,8.5,3,3,77,4,3,287,43,4
17-01-2021,13,1400,1,mariecurie,87.3,500,200,5,9.25,7,1,3,17,0,3,40,4,8
30-01-2021,1,1200,2,jennybel,77.2,10000,10000,11,20,27.25,3,3,32,1,3,11,1,9
30-01-2021,1,1200,2,miss funchal,76.4,8000,2500,7,11,15,1,3,120,27,1,29,5,4
30-01-2021,1,1200,2,la grulla,76,10000,10000,7,10.5,18.5,1,3,2,0,1,47,2,0
30-01-2021,1,1200,2,rovesciata,75.4,1200,1300,5,5.25,17.5,1,3,88,2,1,138,26,6
30-01-2021,1,1200,2,lady ghost,75,600,3500,4,4.5,12.25,3,3,17,0,1,287,43,8
30-01-2021,1,1200,2,nany paola,75,400,550,5,8.5,0.75,1,3,82,14,1,106,14,1
30-01-2021,1,1200,2,adrimar,74.3,450,4000,2,0.25,7.5,1,3,42,2,3,119,11,3
30-01-2021,1,1200,2,la generala,76,1000,450,9,27,30.75,3,3,4,0,1,138,26,7
30-01-2021,1,1200,2,estrella morena,74.3,1600,1900,3,0.25,8.75,3,3,136,5,3,125,8,2
30-01-2021,1,1200,2,valeska,75.2,600,700,6,13.25,5.75,1,3,24,1,1,3,2,5
30-01-21,2,1200,6,round business,73.3,10000,10000,6,4.5,18,1,3,88,2,3,39,2,5
30-01-21,2,1200,6,asieselmani,73.2,500,500,4,4.25,17.5,1,3,123,29,3,18,1,4
30-01-21,2,1200,6,hispania,72.2,400,220,5,11.25,5.75,3,3,15,0,3,112,14,8
30-01-21,2,1200,6,gran keiber,72,350,200,2,2.5,8.5,1,3,27,1,1,175,24,3
30-01-21,2,1200,6,grand music,73.1,280,280,4,4.75,4.75,1,3,115,16,3,92,21,6
30-01-21,2,1200,6,one way,73,600,600,1,0,0,3,1,161,22,3,81,13,2
30-01-21,2,1200,6,the niggas maxi,73.4,10000,10000,12,13,9.5,1,2,61,3,1,4,0,7
30-01-21,2,1200,6,king roy,72,140,600,1,0,0,3,3,125,18,3,81,13,1
30-01-21,3,1200,2,yunjani again,73.1,300,300,5,7.75,7.75,3,1,161,22,1,97,15,1
30-01-21,3,1200,2,veronvale,73.3,4800,4800,9,13.75,13.75,3,1,24,1,1,92,21,7
30-01-21,3,1200,2,second illusion,73.1,600,600,11,27.75,27.75,3,2,99,6,1,11,1,4
30-01-21,3,1200,2,go vicky go,73.3,2300,2300,6,8,6,3,1,17,0,1,138,26,9
30-01-21,3,1200,2,lady sansa,73,10000,4100,3,6.25,10.5,1,3,144,29,3,135,25,8
30-01-21,3,1200,2,lady zarina,73.2,2100,2100,8,9,4.5,3,2,73,8,1,180,26,2
30-01-21,3,1200,2,ardenas,73.4,1600,1600,1,0,0,3,1,1123,265,1,193,28,5
30-01-21,3,1200,2,rubacuori,72.2,640,640,1,0,0,3,1,97,19,1,138,26,3
30-01-21,3,1200,2,lozere,73,2600,2600,2,3.25,3.25,3,1,125,18,1,193,28,6
30-01-21,3,1200,2,la azafata,75.5,10000,10000,7,15.5,21.5,1,3,36,2,1,120,15,12
30-01-21,3,1200,2,kaika,73.5,1300,1300,1,0,0,3,2,47,2,3,130,18,11
30-01-21,3,1200,2,little ka,74.1,7100,10000,9,16.75,15.25,1,3,146,20,3,130,18,10
30-01-21,4,1400,2,serrate lady,88.2,6700,6700,9,13.5,13.5,1,2,27,2,3,80,4,7
30-01-21,4,1400,2,lagherta,87,900,900,3,7,7,2,2,120,27,1,180,26,10
30-01-21,4,1400,2,power princess,89.1,10000,10000,7,16.5,19,2,3,27,0,1,120,15,11
30-01-21,4,1400,2,crakqueen,87.1,300,300,3,6.5,6.5,3,3,120,15,1,287,43,6
30-01-21,4,1400,2,queen helena,87.1,1900,1000,5,8.25,8,3,3,115,16,1,91,6,9
30-01-21,4,1400,2,albafica,86.3,350,350,2,1.25,2,3,4,144,29,1,106,14,3
30-01-21,4,1400,2,mama yeya,86,2000,2000,1,0,0,3,1,146,20,3,180,26,2
30-01-21,4,1400,2,avanzadora,88.1,1575,1575,1,0,0,3,1,46,3,3,175,24,4
30-01-21,4,1400,2,mandragora,88,5000,5000,10,34.75,34.75,3,2,136,5,1,40,4,5
30-01-21,4,1400,2,marygol,87.2,1350,1350,1,0,0,2,1,24,1,1,135,25,8
30-01-21,4,1400,2,la campechana,87,5700,5700,4,7.25,13.25,3,2,73,6,1,125,8,1
30-01-21,6,1300,3,luis the great,79.3,6900,1200,5,3.5,12.25,3,3,73,6,1,29,2,13
30-01-21,6,1300,3,pikolino,80.3,900,2900,10,9.25,5,2,3,7,1,1,175,24,7
30-01-21,6,1300,3,ice parts,78.4,160,160,2,0.5,0.5,3,2,115,16,1,287,43,9
30-01-21,6,1300,3,castizo,80.1,3900,3900,1,0.5,0.5,3,2,46,3,3,175,24,2
30-01-21,6,1300,3,elite performance,79.2,300,300,2,0.1,0.25,3,4,125,18,1,130,18,5
30-01-21,6,1300,3,campobasso,80.1,5100,5100,1,0,0,3,2,51,4,1,138,26,8
30-01-21,6,1300,3,my burning mate,80.1,1600,1600,8,18.25,18.25,3,2,123,29,1,193,28,1
30-01-21,6,1300,3,golden green,81.4,10000,10000,14,14.5,23,2,2,136,5,1,40,4,6
30-01-21,6,1300,3,jota eme,81.2,3500,3500,6,6.5,13,2,3,120,15,3,130,18,3
30-01-21,6,1300,3,turco,80.2,600,600,2,0.5,3.25,3,2,144,29,3,97,15,4
30-01-21,6,1300,3,rubene,83.3,10000,10000,11,9.25,27.25,2,2,32,1,1,70,4,12
30-01-21,6,1300,3,sun my fire,81.3,10000,10000,13,30.5,9.75,2,3,27,1,1,73,4,14
30-01-21,6,1300,3,olympic prince,81.2,10000,5000,13,21,21,3,3,2,0,1,193,28,10
30-01-21,6,1300,3,king siphon,80.2,800,200,6,15.75,7.5,2,2,23,1,1,3,0,11
30-01-21,7,1300,3,italian music,82,10000,10000,5,12.75,17.5,2,3,47,1,3,122,4,0
30-01-21,7,1300,3,claudia karina,80.2,220,220,2,1.5,1.5,3,3,73,6,3,97,15,2
30-01-21,7,1300,3,kariangel,80.4,340,340,1,0,0,3,2,125,18,3,81,13,10
30-01-21,7,1300,3,la mostrix,81,1600,1600,5,2.25,8.5,2,2,120,27,1,120,15,3
30-01-21,7,1300,3,siguaraya,82.1,5100,1200,6,11.75,8.5,2,3,24,1,1,130,18,5
30-01-21,7,1300,3,princesa zoe,80.4,10000,2500,7,12,13.25,3,3,17,0,1,119,11,9
30-01-21,7,1300,3,miss kamila,82.4,5100,5100,8,10.25,19.25,3,2,49,5,1,125,8,4
30-01-21,7,1300,3,zosma del valle,83.4,7500,7500,12,16.75,12.75,2,2,33,0,1,28,1,12
30-01-21,7,1300,3,nesfit del valle,79.4,1300,300,5,4.25,3.75,3,3,82,14,1,28,1,7
30-01-21,7,1300,3,cumanacoa star,81.4,2400,2400,10,21.75,18.25,3,3,4,0,1,94,8,11
30-01-21,7,1300,3,roadstar,83.2,10000,10000,10,6,13,2,2,7,1,1,120,15,8
30-01-21,7,1300,3,gran primavera,80,900,260,3,8.5,4.75,3,2,161,22,3,112,14,1
30-01-21,7,1300,3,katrina,83.4,10000,10000,14,24.5,21.5,2,3,4,1,1,19,0,13
30-01-21,7,1300,3,dangerous woman,81.1,10000,10000,5,6.5,4.5,3,3,136,5,3,125,8,6
30-01-21,8,1400,2,magic kingdom,86.2,500,500,1,0,0,3,1,115,16,3,135,25,6
30-01-21,8,1400,2,big tito,88.1,2600,2600,3,10,10,3,3,123,29,3,92,21,10
30-01-21,8,1400,2,shotter,87.1,6600,6600,10,19.25,19.25,3,2,88,2,3,36,2,11
30-01-21,8,1400,2,baby jose,86,3200,1200,2,3.25,9.25,3,3,125,18,1,119,11,8
30-01-21,8,1400,2,amor de padre,85.4,600,600,2,6.25,0.75,3,3,73,6,1,74,5,2
30-01-21,8,1400,2,skull trooper,87.1,9700,800,5,8.75,10.25,2,3,82,14,3,120,15,7
30-01-21,8,1400,2,azzam,86.3,1000,1000,5,8.5,2,3,1,24,1,1,175,24,9
30-01-21,8,1400,2,sañila de oro,87.1,540,540,1,0,0,3,1,49,5,3,125,8,4
30-01-21,8,1400,2,el de froix,86.4,700,700,1,0,0,3,4,97,19,1,97,15,1
30-01-21,8,1400,2,caribbean gold,88,10000,10000,7,9.75,9.75,2,3,144,29,1,97,15,5
30-01-21,8,1400,2,rey vulcano,86.1,1300,2800,4,5.5,3.75,3,3,146,20,3,69,8,3
30-01-21,9,1200,2,wind river,74.1,550,450,3,3.5,3.25,3,3,115,16,1,70,4,1
30-01-21,9,1200,2,tomsame,74.3,160,160,4,4.25,5,3,3,97,19,1,40,4,4
30-01-21,9,1200,2,mister kike,76.4,10000,10000,9,19,28.5,1,3,4,0,3,94,8,11
30-01-21,9,1200,2,another call,78.2,10000,10000,8,17.5,22.5,1,3,27,2,1,4,0,7
30-01-21,9,1200,2,chocomelao,74,600,600,3,2.5,5,3,3,146,20,1,4,0,5
30-01-21,9,1200,2,sublime,74.3,500,500,12,20.25,20.25,3,2,161,22,1,39,5,6
30-01-21,9,1200,2,kaiser barcelona,75.3,5800,2500,2,0.5,8.5,1,3,15,0,3,130,6,2
30-01-21,9,1200,2,el negro guito,74.2,6700,2500,9,19.25,20.25,1,3,42,2,1,52,0,10
30-01-21,9,1200,2,chuchu zeta,75.3,8300,5500,8,8.5,10.75,1,3,60,5,3,11,1,8
30-01-21,9,1200,2,irawo,76.3,10000,10000,5,10.5,23.25,1,3,77,4,3,18,1,9
30-01-21,9,1200,2,joropeando,75.3,2700,10000,3,4.25,12.25,3,3,73,6,3,3,0,3
30-01-21,9,1200,2,king kong,75.4,1000,1100,3,6.5,9.25,1,3,61,3,1,70,4,0
30-01-21,10,1100,1,miranda queen,68.3,4900,9000,4,8,7.75,1,3,16,0,1,36,2,13
30-01-21,10,1100,1,las mares,69.3,10000,10000,9,24.5,22.75,1,3,140,14,1,43,0,8
30-01-21,10,1100,1,ana julia forever,68,180,180,7,13.25,15.75,1,3,120,27,1,47,2,10
30-01-21,10,1100,1,tarjeta,70,10000,10000,12,11.75,15,1,3,88,2,1,94,8,12
30-01-21,10,1100,1,show me,71.3,10000,10000,10,18.25,25.75,1,3,47,1,3,73,4,11
30-01-21,10,1100,1,rosita,69.6,6700,800,10,24.25,22,3,3,42,2,1,119,11,9
30-01-21,10,1100,1,sierra nevada,67.2,350,2500,2,1.25,2,3,3,73,8,3,180,26,1
30-01-21,10,1100,1,conquistadora,67.5,450,160,4,8.75,2.75,3,3,82,14,1,39,5,0
30-01-21,10,1100,1,bella dama,69.3,10000,1700,9,9.75,13.5,1,3,73,6,1,90,7,4
30-01-21,10,1100,1,black truffle,68.2,1900,2900,3,3.5,5.5,3,3,33,1,3,28,4,5
30-01-21,10,1100,1,carolinita,67.3,1000,1000,5,5.5,10.75,3,3,146,20,1,287,43,3
30-01-21,10,1100,1,hrimfaxi,68.2,3200,300,3,1.75,4,3,3,27,1,3,80,4,2
30-01-21,11,1300,2,sambuco,82.2,10000,10000,11,20.25,17.5,2,2,47,2,1,137,8,9
30-01-21,11,1300,2,winner point,80.3,10000,3200,7,12.25,13,3,2,99,6,1,137,8,10
30-01-21,11,1300,2,doctor strange,79.4,200,1800,4,5,0.25,3,2,97,19,3,112,14,3
30-01-21,11,1300,2,never give up,82.4,10000,10000,3,7.25,8.5,3,3,88,2,3,39,2,8
30-01-21,11,1300,2,keiber again,82.1,10000,10000,7,7.75,19,0,3,46,3,1,175,24,12
30-01-21,11,1300,2,gran sleiter,82.1,10000,2100,4,11.5,19.25,2,2,51,4,1,47,2,13
30-01-21,11,1300,2,vacation bull,81.4,10000,10000,10,18.25,18.25,2,2,27,1,3,80,4,11
30-01-21,11,1300,2,thanos kill,81.1,2900,900,10,11,11,2,2,59,6,1,81,13,7
30-01-21,11,1300,2,beto bombo,81.4,2400,1000,8,12.75,22,2,2,73,6,1,47,2,5
30-01-21,11,1300,2,el gran ferretero,80.3,10000,10000,6,11.25,12.25,2,3,24,1,1,61,0,6
30-01-21,11,1300,2,abuelo yeye,81.1,10000,10000,8,13.5,9.5,2,3,47,1,1,70,4,4
30-01-21,11,1300,2,rakitic,80.4,540,540,1,0,0,3,1,77,4,3,287,43,1
30-01-21,11,1300,2,gold water,81.3,10000,10000,10,16,12.5,2,3,54,1,3,5,2,0
30-01-21,11,1300,2,competente,79.4,800,700,3,1.25,3,2,3,140,14,3,175,24,2
07-02-21,1,1500,3,bella ciao,93.3,300,510,1,0,0,1,2,82,14,1,81,13,2
07-02-21,1,1500,3,la azafata,95.2,10000,10000,7,15.5,21.5,0,2,59,6,1,120,15,7
07-02-21,1,1500,3,templada,92,306,306,2,0.5,4.25,3,2,120,27,1,97,15,1
07-02-21,1,1500,3,sucees fully,93,450,450,4,9.25,13,3,3,51,4,1,138,26,4
07-02-21,1,1500,3,enmantillada,96.1,160,160,1,0,0,3,3,125,18,1,180,26,3
07-02-21,1,1500,3,queen valentina,95.3,10000,3600,7,16.5,16,2,3,161,22,1,122,4,5
07-02-21,1,1500,3,diosa queen,92.4,4600,4600,1,0,0,3,2,17,0,1,47,2,6
07-02-21,2,1100,1,el de lasierra,66.4,400,800,3,9.5,9.5,3,4,140,14,1,80,4,3
07-02-21,2,1100,1,el gran rocky,69.4,2500,2500,6,17.5,17.5,1,3,146,20,3,135,25,5
07-02-21,2,1100,1,lloydmcclendon,67.4,2000,800,4,8.25,14.25,3,3,144,29,3,135,25,2
07-02-21,2,1100,1,detonante,68.1,7400,4500,5,9.75,25.75,1,3,73,6,3,193,28,0
07-02-21,2,1100,1,suliman,72.3,4100,4100,7,31.5,31.5,1,3,47,1,1,37,1,7
07-02-21,3,1100,2,miss arantxa,67.3,990,990,1,0,0,3,1,144,29,1,10,4,0
07-02-21,3,1100,2,money secret,67,700,120,4,6.5,6.5,3,2,41,1,3,90,7,7
07-02-21,3,1100,2,queen clementina,67.3,1000,700,4,4,9.25,3,3,136,5,1,193,28,1
07-02-21,3,1100,2,milangel,66,180,350,2,2,0.25,3,3,125,18,3,69,8,3
07-02-21,3,1100,2,fascinante,67.3,900,300,9,9.75,7.75,3,3,161,22,3,39,5,2
07-02-21,3,1100,2,my darling mate,66.4,1000,1000,8,16.5,16.5,1,3,40,7,1,193,28,8
07-02-21,3,1100,2,the queen marhe,65.2,600,250,3,0.5,0.75,3,2,146,20,1,47,8,0
07-02-21,3,1100,2,sweet rain,68,10000,10000,5,5.5,14.5,1,3,123,29,1,73,4,4
07-02-21,3,1100,2,contemplada,68,10000,6000,7,6.75,8.25,1,3,54,1,1,47,8,6
07-02-21,4,1300,5,categorica,81.1,6600,2500,7,8.25,4.5,2,2,161,22,3,39,5,10
